,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
3874,2019-06-06 15:00:46,2019-06-06 16:41:42,539,"Aalto-yliopisto (M), Tietotie",11.0,Unioninkatu,10473.0,6052.0,0.1038301387970918,60.184987,24.820099,60.1674573,24.9510227,25.5
3875,2019-06-06 15:58:25,2019-06-06 16:22:53,539,"Aalto-yliopisto (M), Tietotie",507.0,Golfpolku,4081.0,1463.0,0.1673684210526315,60.184987,24.820099,60.168143,24.796136,25.5
3876,2019-06-06 16:07:52,2019-06-06 16:15:10,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1762.0,433.0,0.2441570438799076,60.184987,24.820099,60.18288,24.794014,25.1
3877,2019-06-06 16:19:21,2019-06-06 16:26:02,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1401.0,400.0,0.2101499999999999,60.184987,24.820099,60.184765,24.804022,25.1
3878,2019-06-06 16:21:18,2019-06-06 16:25:21,539,"Aalto-yliopisto (M), Tietotie",532.0,Betonimies,1113.0,241.0,0.2770954356846473,60.184987,24.820099,60.180027,24.831804,25.1
3879,2019-06-06 16:30:09,2019-06-06 16:43:42,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1574.0,808.0,0.1168811881188118,60.184987,24.820099,60.18715,24.796959,25.1
3880,2019-06-06 16:30:47,2019-06-06 16:50:26,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5865.0,1177.0,0.2989804587935429,60.184987,24.820099,60.1975329,24.899261,25.1
3881,2019-06-06 16:31:05,2019-06-06 16:35:13,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1078.0,243.0,0.2661728395061728,60.184987,24.820099,60.186731,24.806152,25.1
3882,2019-06-06 16:33:08,2019-06-06 16:48:52,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2975.0,940.0,0.1898936170212765,60.184987,24.820099,60.188706,24.780478,25.1
3883,2019-06-06 16:35:35,2019-06-06 16:40:27,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1125.0,288.0,0.234375,60.184987,24.820099,60.178702,24.810974,25.1
3884,2019-06-06 16:43:53,2019-06-06 16:48:36,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1157.0,278.0,0.2497122302158273,60.184987,24.820099,60.18483,24.837133,25.1
3885,2019-06-06 16:44:44,2019-06-06 16:49:13,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,994.0,264.0,0.2259090909090909,60.184987,24.820099,60.186731,24.806152,25.1
3886,2019-06-06 16:46:01,2019-06-06 16:53:01,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1076.0,416.0,0.1551923076923076,60.184987,24.820099,60.186731,24.806152,25.1
3887,2019-06-06 16:47:25,2019-06-06 16:52:56,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1074.0,326.0,0.1976687116564417,60.184987,24.820099,60.186731,24.806152,25.1
3888,2019-06-06 16:48:03,2019-06-06 16:53:02,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1362.0,298.0,0.2742281879194631,60.184987,24.820099,60.178702,24.810974,25.1
3889,2019-06-06 16:51:34,2019-06-06 16:55:47,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1112.0,249.0,0.2679518072289156,60.184987,24.820099,60.189143,24.807083,25.1
3890,2019-06-06 16:54:55,2019-06-06 16:59:31,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1159.0,272.0,0.2556617647058823,60.184987,24.820099,60.189143,24.807083,25.1
3891,2019-06-06 17:04:18,2019-06-06 17:09:38,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1094.0,315.0,0.2083809523809524,60.184987,24.820099,60.186731,24.806152,24.6
3892,2019-06-06 17:05:09,2019-06-06 17:07:58,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,771.0,167.0,0.277005988023952,60.184987,24.820099,60.188499,24.829985,24.6
3893,2019-06-06 17:05:15,2019-06-06 17:32:30,539,"Aalto-yliopisto (M), Tietotie",93.0,Torpanranta,7276.0,1633.0,0.2673361910593999,60.184987,24.820099,60.1948358,24.8713963,24.6
3894,2019-06-06 17:06:19,2019-06-06 17:31:16,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,4927.0,1497.0,0.1974749498997995,60.184987,24.820099,60.213443,24.811572,24.6
3895,2019-06-06 17:13:20,2019-06-06 17:20:42,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1033.0,438.0,0.1415068493150685,60.184987,24.820099,60.178702,24.810974,24.6
3896,2019-06-06 17:14:15,2019-06-06 17:17:17,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",601.0,181.0,0.1992265193370165,60.184987,24.820099,60.184312,24.826671,24.6
3897,2019-06-06 17:15:21,2019-06-06 17:19:14,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,394.0,229.0,0.1032314410480349,60.184987,24.820099,60.185096,24.81422,24.6
3898,2019-06-06 17:18:37,2019-06-06 17:38:40,539,"Aalto-yliopisto (M), Tietotie",90.0,Paciuksenkaari,5021.0,1196.0,0.2518896321070234,60.184987,24.820099,60.1944475,24.8911179,24.6
3899,2019-06-06 17:19:33,2019-06-06 17:24:33,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1054.0,297.0,0.2129292929292929,60.184987,24.820099,60.178702,24.810974,24.6
3900,2019-06-06 17:22:51,2019-06-06 17:29:21,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,0.0,385.0,0.0,60.184987,24.820099,60.186731,24.806152,24.6
3901,2019-06-06 17:30:53,2019-06-06 18:00:51,539,"Aalto-yliopisto (M), Tietotie",51.0,Itälahdenkatu,7170.0,1798.0,0.2392658509454949,60.184987,24.820099,60.15066,24.8812502,24.6
3902,2019-06-06 17:31:10,2019-06-06 17:39:22,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1253.0,488.0,0.1540573770491803,60.184987,24.820099,60.184765,24.804022,24.6
3903,2019-06-06 17:37:11,2019-06-06 17:41:24,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1025.0,249.0,0.2469879518072288,60.184987,24.820099,60.186731,24.806152,24.6
3904,2019-06-06 17:50:19,2019-06-06 17:55:18,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1209.0,296.0,0.2450675675675675,60.184987,24.820099,60.189143,24.807083,24.6
3905,2019-06-06 17:52:54,2019-06-06 17:58:03,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1071.0,306.0,0.21,60.184987,24.820099,60.178702,24.810974,24.6
3906,2019-06-06 17:52:55,2019-06-06 18:15:55,539,"Aalto-yliopisto (M), Tietotie",597.0,Linnakepolku,4098.0,1374.0,0.1789519650655021,60.184987,24.820099,60.1637,24.790132,24.6
3907,2019-06-06 17:54:09,2019-06-06 18:14:50,539,"Aalto-yliopisto (M), Tietotie",597.0,Linnakepolku,4088.0,1232.0,0.1990909090909091,60.184987,24.820099,60.1637,24.790132,24.6
3908,2019-06-06 17:54:15,2019-06-06 18:19:24,539,"Aalto-yliopisto (M), Tietotie",201.0,Länsisatamankuja,7704.0,1503.0,0.3075449101796407,60.184987,24.820099,60.15693191359567,24.912200440174857,24.6
3909,2019-06-06 17:55:01,2019-06-06 18:28:44,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,2348.0,2016.0,0.0698809523809523,60.184987,24.820099,60.17875,24.797984,24.6
3910,2019-06-06 18:19:01,2019-06-06 18:23:42,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,276.0,0.2080434782608695,60.184987,24.820099,60.186731,24.806152,23.4
3911,2019-06-06 18:20:16,2019-06-06 18:26:13,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1327.0,353.0,0.2255524079320113,60.184987,24.820099,60.177588,24.803942,23.4
3912,2019-06-06 18:24:46,2019-06-06 18:27:58,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,722.0,187.0,0.2316577540106951,60.184987,24.820099,60.18734696398579,24.81075284439144,23.4
3913,2019-06-06 18:34:34,2019-06-06 18:56:17,539,"Aalto-yliopisto (M), Tietotie",729.0,Leppävaaranaukio,5154.0,1299.0,0.2380600461893764,60.184987,24.820099,60.218731,24.814828,23.4
3914,2019-06-06 18:38:57,2019-06-06 18:43:48,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1163.0,286.0,0.243986013986014,60.184987,24.820099,60.178655,24.817423,23.4
3915,2019-06-06 18:39:50,2019-06-06 19:08:40,539,"Aalto-yliopisto (M), Tietotie",99.0,Muusantori,7179.0,1726.0,0.2495596755504055,60.184987,24.820099,60.2071193,24.8559544,23.4
3916,2019-06-06 18:43:31,2019-06-06 18:49:30,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1223.0,354.0,0.2072881355932203,60.184987,24.820099,60.189143,24.807083,23.4
3917,2019-06-06 18:46:37,2019-06-06 19:07:39,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",2101.0,1258.0,0.1002066772655008,60.184987,24.820099,60.184312,24.826671,23.4
3918,2019-06-06 18:53:32,2019-06-06 19:23:50,539,"Aalto-yliopisto (M), Tietotie",757.0,Painiitty,6983.0,1813.0,0.2310976282404853,60.184987,24.820099,60.235089,24.831397,23.4
3919,2019-06-06 19:00:18,2019-06-06 19:12:36,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,3449.0,736.0,0.2811684782608695,60.184987,24.820099,60.171127,24.775913,22.5
3920,2019-06-06 19:05:46,2019-06-06 19:32:06,539,"Aalto-yliopisto (M), Tietotie",214.0,Valimon asema,7967.0,1574.0,0.303697585768742,60.184987,24.820099,60.22229427877046,24.875870912746144,22.5
3921,2019-06-06 19:14:47,2019-06-06 19:42:52,539,"Aalto-yliopisto (M), Tietotie",37.0,Töölönkatu,8543.0,1683.0,0.3045632798573975,60.184987,24.820099,60.1775598,24.9283272,22.5
3922,2019-06-06 19:32:12,2019-06-06 19:35:57,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1163.0,221.0,0.3157466063348416,60.184987,24.820099,60.189143,24.807083,22.5
3923,2019-06-06 19:46:03,2019-06-06 20:11:10,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5660.0,1503.0,0.2259481037924151,60.184987,24.820099,60.1975329,24.899261,22.5
3924,2019-06-06 20:50:27,2019-06-06 21:15:00,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",144.0,1468.0,0.0058855585831062,60.184987,24.820099,60.184987,24.820099,22.2
3925,2019-06-06 20:51:27,2019-06-06 21:20:28,539,"Aalto-yliopisto (M), Tietotie",755.0,Kutsuntatie,6969.0,1737.0,0.2407253886010363,60.184987,24.820099,60.230453,24.824561,22.2
3926,2019-06-06 20:55:41,2019-06-06 21:04:41,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1723.0,536.0,0.1928731343283582,60.184987,24.820099,60.18715,24.796959,22.2
3927,2019-06-06 20:57:26,2019-06-06 21:02:37,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1006.0,306.0,0.1972549019607843,60.184987,24.820099,60.178702,24.810974,22.2
3928,2019-06-06 21:15:20,2019-06-06 21:16:35,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",63.0,71.0,0.0532394366197183,60.184987,24.820099,60.184987,24.820099,20.9
3929,2019-06-06 22:02:55,2019-06-06 22:08:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1004.0,328.0,0.1836585365853658,60.184987,24.820099,60.186731,24.806152,20.1
3930,2019-06-07 06:21:20,2019-06-07 06:26:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,947.0,281.0,0.2022064056939501,60.184987,24.820099,60.186731,24.806152,20.4
3931,2019-06-07 06:55:23,2019-06-07 07:04:03,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,1533.0,518.0,0.1775675675675675,60.184987,24.820099,60.18734696398579,24.81075284439144,20.4
3932,2019-06-07 07:29:13,2019-06-07 07:34:10,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1088.0,293.0,0.2227986348122867,60.184987,24.820099,60.189143,24.807083,22.1
3933,2019-06-07 07:34:46,2019-06-07 07:38:28,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,976.0,218.0,0.2686238532110092,60.184987,24.820099,60.186731,24.806152,22.1
3934,2019-06-07 07:58:54,2019-06-07 08:02:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,954.0,217.0,0.263778801843318,60.184987,24.820099,60.186731,24.806152,22.1
3935,2019-06-07 08:02:30,2019-06-07 08:15:16,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1647.0,763.0,0.1295150720838794,60.184987,24.820099,60.186731,24.806152,22.3
3936,2019-06-07 08:03:36,2019-06-07 08:07:53,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,953.0,252.0,0.2269047619047619,60.184987,24.820099,60.186731,24.806152,22.3
3937,2019-06-07 08:12:45,2019-06-07 08:17:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1026.0,290.0,0.2122758620689655,60.184987,24.820099,60.186731,24.806152,22.3
3938,2019-06-07 08:13:10,2019-06-07 08:18:53,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,945.0,339.0,0.1672566371681416,60.184987,24.820099,60.186731,24.806152,22.3
3939,2019-06-07 08:17:41,2019-06-07 08:20:47,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,421.0,184.0,0.1372826086956521,60.184987,24.820099,60.185096,24.81422,22.3
3940,2019-06-07 08:18:35,2019-06-07 08:20:19,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,416.0,102.0,0.2447058823529411,60.184987,24.820099,60.185096,24.81422,22.3
3941,2019-06-07 08:28:29,2019-06-07 08:32:44,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,965.0,249.0,0.2325301204819277,60.184987,24.820099,60.186731,24.806152,22.3
3942,2019-06-07 08:30:42,2019-06-07 08:35:23,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,275.0,0.2087999999999999,60.184987,24.820099,60.186731,24.806152,22.3
3943,2019-06-07 08:33:01,2019-06-07 08:36:02,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,714.0,177.0,0.2420338983050847,60.184987,24.820099,60.18734696398579,24.81075284439144,22.3
3944,2019-06-07 08:33:16,2019-06-07 08:37:22,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,990.0,245.0,0.2424489795918367,60.184987,24.820099,60.186731,24.806152,22.3
3945,2019-06-07 08:36:38,2019-06-07 08:40:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,981.0,231.0,0.2548051948051948,60.184987,24.820099,60.186731,24.806152,22.3
3946,2019-06-07 08:38:03,2019-06-07 08:43:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,953.0,295.0,0.1938305084745762,60.184987,24.820099,60.186731,24.806152,22.3
3947,2019-06-07 08:39:22,2019-06-07 08:42:59,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,748.0,212.0,0.2116981132075471,60.184987,24.820099,60.18734696398579,24.81075284439144,22.3
3948,2019-06-07 08:47:42,2019-06-07 08:52:21,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,995.0,277.0,0.2155234657039711,60.184987,24.820099,60.186731,24.806152,22.3
3949,2019-06-07 09:02:17,2019-06-07 09:06:28,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,675.0,247.0,0.1639676113360323,60.184987,24.820099,60.18734696398579,24.81075284439144,23.8
3950,2019-06-07 09:05:58,2019-06-07 09:10:13,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,710.0,251.0,0.1697211155378486,60.184987,24.820099,60.18734696398579,24.81075284439144,23.8
3951,2019-06-07 09:09:30,2019-06-07 09:12:00,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,392.0,145.0,0.1622068965517241,60.184987,24.820099,60.185096,24.81422,23.8
3952,2019-06-07 09:10:45,2019-06-07 09:16:15,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,893.0,329.0,0.1628571428571428,60.184987,24.820099,60.189143,24.807083,23.8
3953,2019-06-07 09:19:46,2019-06-07 09:22:13,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,441.0,142.0,0.186338028169014,60.184987,24.820099,60.185096,24.81422,23.8
3954,2019-06-07 09:19:49,2019-06-07 09:21:57,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,512.0,124.0,0.2477419354838709,60.184987,24.820099,60.185096,24.81422,23.8
3955,2019-06-07 09:20:11,2019-06-07 14:20:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,30.0,270.0,0.0066666666666666,60.184987,24.820099,60.186731,24.806152,23.8
3956,2019-06-07 09:25:02,2019-06-07 09:26:55,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,112.0,0.2164285714285714,60.184987,24.820099,60.185096,24.81422,23.8
3957,2019-06-07 09:27:48,2019-06-07 09:31:22,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,961.0,209.0,0.2758851674641148,60.184987,24.820099,60.186731,24.806152,23.8
3958,2019-06-07 09:39:35,2019-06-07 09:43:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,237.0,0.2422784810126582,60.184987,24.820099,60.186731,24.806152,23.8
3959,2019-06-07 10:03:23,2019-06-07 10:07:13,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,385.0,136.0,0.1698529411764706,60.184987,24.820099,60.185096,24.81422,24.6
3960,2019-06-07 10:17:50,2019-06-07 10:22:16,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1098.0,262.0,0.2514503816793892,60.184987,24.820099,60.189143,24.807083,24.6
3961,2019-06-07 10:21:38,2019-06-07 10:26:17,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1232.0,278.0,0.2658992805755396,60.184987,24.820099,60.189143,24.807083,24.6
3962,2019-06-07 10:27:09,2019-06-07 10:40:24,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1462.0,789.0,0.1111787072243346,60.184987,24.820099,60.188118,24.835033,24.6
3963,2019-06-07 10:40:04,2019-06-07 10:42:03,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,402.0,114.0,0.211578947368421,60.184987,24.820099,60.185096,24.81422,24.6
3964,2019-06-07 10:40:28,2019-06-07 10:45:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1064.0,304.0,0.21,60.184987,24.820099,60.186731,24.806152,24.6
3965,2019-06-07 10:44:57,2019-06-07 10:50:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1112.0,327.0,0.2040366972477064,60.184987,24.820099,60.186731,24.806152,24.6
3966,2019-06-07 11:07:06,2019-06-07 11:17:01,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1474.0,590.0,0.1498983050847457,60.184987,24.820099,60.176168,24.805825,24.8
3967,2019-06-07 11:09:32,2019-06-07 11:13:19,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,766.0,224.0,0.2051785714285714,60.184987,24.820099,60.188499,24.829985,24.8
3968,2019-06-07 11:12:58,2019-06-07 11:16:32,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,381.0,209.0,0.109377990430622,60.184987,24.820099,60.185096,24.81422,24.8
3969,2019-06-07 11:40:31,2019-06-07 11:46:48,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1104.0,368.0,0.18,60.184987,24.820099,60.186731,24.806152,24.8
3970,2019-06-07 11:44:39,2019-06-07 11:52:00,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1147.0,435.0,0.1582068965517241,60.184987,24.820099,60.188118,24.835033,24.8
3971,2019-06-07 11:49:32,2019-06-07 11:54:21,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,886.0,285.0,0.1865263157894736,60.184987,24.820099,60.185096,24.81422,24.8
3972,2019-06-07 12:41:19,2019-06-07 12:52:12,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1835.0,648.0,0.1699074074074074,60.184987,24.820099,60.18288,24.794014,25.7
3973,2019-06-07 12:49:31,2019-06-07 12:54:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1135.0,287.0,0.2372822299651568,60.184987,24.820099,60.189143,24.807083,25.7
3974,2019-06-07 12:51:04,2019-06-07 12:52:22,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,396.0,81.0,0.2933333333333333,60.184987,24.820099,60.185096,24.81422,25.7
3975,2019-06-07 12:57:06,2019-06-07 13:02:19,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1590.0,309.0,0.3087378640776699,60.184987,24.820099,60.18715,24.796959,25.7
3976,2019-06-07 13:41:41,2019-06-07 13:47:38,539,"Aalto-yliopisto (M), Tietotie",531.0,Keilaranta,1390.0,353.0,0.2362606232294617,60.184987,24.820099,60.178762,24.835132,25.7
3977,2019-06-07 14:12:39,2019-06-07 14:17:38,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1131.0,293.0,0.2316040955631399,60.184987,24.820099,60.188118,24.835033,25.0
3978,2019-06-07 14:37:27,2019-06-07 14:51:59,539,"Aalto-yliopisto (M), Tietotie",565.0,Mankkaanaukio,3843.0,868.0,0.2656451612903225,60.184987,24.820099,60.194599,24.769021,25.0
3979,2019-06-07 14:55:42,2019-06-07 15:13:06,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,3301.0,1039.0,0.1906256015399422,60.184987,24.820099,60.171127,24.775913,25.0
3980,2019-06-07 15:09:54,2019-06-07 15:15:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1067.0,337.0,0.1899703264094955,60.184987,24.820099,60.186731,24.806152,23.2
3981,2019-06-07 15:34:33,2019-06-07 15:38:49,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,0.0,255.0,0.0,60.184987,24.820099,60.178702,24.810974,23.2
3982,2019-06-07 15:34:54,2019-06-07 15:37:00,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,357.0,122.0,0.1755737704918032,60.184987,24.820099,60.18363,24.817403,23.2
3983,2019-06-07 15:37:36,2019-06-07 15:43:04,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1165.0,323.0,0.2164086687306501,60.184987,24.820099,60.189143,24.807083,23.2
3984,2019-06-07 15:44:26,2019-06-07 15:50:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1014.0,389.0,0.1564010282776349,60.184987,24.820099,60.186731,24.806152,23.2
3985,2019-06-07 15:53:29,2019-06-07 16:15:54,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3176.0,1342.0,0.1419970193740685,60.184987,24.820099,60.203892,24.80493,23.2
3986,2019-06-07 15:54:03,2019-06-07 15:58:24,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,782.0,255.0,0.184,60.184987,24.820099,60.18734696398579,24.81075284439144,23.2
3987,2019-06-07 16:00:00,2019-06-07 17:15:37,539,"Aalto-yliopisto (M), Tietotie",517.0,Länsituuli,1933.0,4533.0,0.0255857048312375,60.184987,24.820099,60.175358,24.802049,22.4
3988,2019-06-07 16:08:49,2019-06-07 16:13:23,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1127.0,273.0,0.2476923076923077,60.184987,24.820099,60.189143,24.807083,22.4
3989,2019-06-07 16:11:28,2019-06-07 16:15:26,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,0.0,235.0,0.0,60.184987,24.820099,60.18734696398579,24.81075284439144,22.4
3990,2019-06-07 16:11:46,2019-06-07 16:15:35,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1263.0,226.0,0.3353097345132743,60.184987,24.820099,60.189143,24.807083,22.4
3991,2019-06-07 16:17:03,2019-06-07 16:21:56,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1195.0,291.0,0.2463917525773195,60.184987,24.820099,60.18483,24.837133,22.4
3992,2019-06-07 16:24:01,2019-06-07 16:27:13,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,400.0,188.0,0.1276595744680851,60.184987,24.820099,60.185096,24.81422,22.4
3993,2019-06-07 16:28:41,2019-06-07 16:34:27,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1362.0,343.0,0.2382507288629737,60.184987,24.820099,60.178655,24.817423,22.4
3994,2019-06-07 16:44:21,2019-06-07 16:48:38,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1168.0,253.0,0.27699604743083,60.184987,24.820099,60.189143,24.807083,22.4
3995,2019-06-07 16:54:03,2019-06-07 17:06:06,539,"Aalto-yliopisto (M), Tietotie",533.0,Tekniikantie,1941.0,719.0,0.1619749652294854,60.184987,24.820099,60.180806,24.824747,22.4
3996,2019-06-07 16:56:06,2019-06-07 17:01:00,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1110.0,289.0,0.2304498269896193,60.184987,24.820099,60.188118,24.835033,22.4
3997,2019-06-07 17:07:11,2019-06-07 17:20:15,539,"Aalto-yliopisto (M), Tietotie",507.0,Golfpolku,2969.0,782.0,0.2278005115089514,60.184987,24.820099,60.168143,24.796136,23.3
3998,2019-06-07 17:09:50,2019-06-07 17:16:00,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1092.0,365.0,0.1795068493150685,60.184987,24.820099,60.178655,24.817423,23.3
3999,2019-06-07 17:13:06,2019-06-07 17:17:57,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1229.0,289.0,0.2551557093425605,60.184987,24.820099,60.189143,24.807083,23.3
4000,2019-06-07 17:15:59,2019-06-07 17:21:39,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1061.0,339.0,0.187787610619469,60.184987,24.820099,60.178702,24.810974,23.3
4001,2019-06-07 17:16:40,2019-06-07 17:21:33,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1045.0,293.0,0.2139931740614334,60.184987,24.820099,60.178702,24.810974,23.3
4002,2019-06-07 17:29:29,2019-06-07 17:34:34,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1168.0,297.0,0.2359595959595959,60.184987,24.820099,60.184765,24.804022,23.3
4003,2019-06-07 17:30:09,2019-06-07 17:34:41,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,912.0,267.0,0.204943820224719,60.184987,24.820099,60.186731,24.806152,23.3
4004,2019-06-07 17:47:47,2019-06-07 18:19:03,539,"Aalto-yliopisto (M), Tietotie",627.0,Piispansilta,8321.0,1872.0,0.2666987179487179,60.184987,24.820099,60.162403,24.738416,23.3
