"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-05-29 11:43:31,29,5,11,43,2019-05-29 11:46:38,29,5,11,46,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",755,167,0.27125748502994,60.184987,24.820099,60.188499,24.829985,15.3
2019-05-29 11:58:11,29,5,11,58,2019-05-29 11:58:32,29,5,11,58,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,17,0,60.184987,24.820099,60.184987,24.820099,15.3
2019-05-29 11:58:52,29,5,11,58,2019-05-29 12:02:52,29,5,12,2,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",398,235,0.101617021276596,60.184987,24.820099,60.185096,24.81422,15.3
2019-05-29 12:19:05,29,5,12,19,2019-05-29 12:24:02,29,5,12,24,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",819,295,0.166576271186441,60.184987,24.820099,60.1873469639858,24.8107528443914,14.2
2019-05-29 12:25:25,29,5,12,25,2019-05-29 12:30:27,29,5,12,30,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1002,298,0.201744966442953,60.184987,24.820099,60.178702,24.810974,14.2
2019-05-29 12:51:07,29,5,12,51,2019-05-29 12:53:46,29,5,12,53,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",403,157,0.154012738853503,60.184987,24.820099,60.185096,24.81422,14.2
2019-05-29 12:56:34,29,5,12,56,2019-05-29 13:03:11,29,5,13,3,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",786,393,0.12,60.184987,24.820099,60.1873469639858,24.8107528443914,14.2
2019-05-29 13:27:32,29,5,13,27,2019-05-29 13:28:07,29,5,13,28,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2,31,0.0038709677419354,60.184987,24.820099,60.184987,24.820099,14.4
2019-05-29 13:28:21,29,5,13,28,2019-05-29 13:31:51,29,5,13,31,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",716,206,0.208543689320388,60.184987,24.820099,60.1873469639858,24.8107528443914,14.4
2019-05-29 13:40:53,29,5,13,40,2019-05-29 13:46:47,29,5,13,46,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",488,352,0.0831818181818181,60.184987,24.820099,60.184312,24.826671,14.4
2019-05-29 14:19:17,29,5,14,19,2019-05-29 14:27:06,29,5,14,27,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",876,464,0.113275862068966,60.184987,24.820099,60.1873469639858,24.8107528443914,13.4
2019-05-29 15:02:56,29,5,15,2,2019-05-29 15:21:16,29,5,15,21,539,"Aalto-yliopisto (M), Tietotie",725,"Rummunlyöjänkatu",4830,1098,0.263934426229508,60.184987,24.820099,60.217261,24.806279,14
2019-05-29 15:34:15,29,5,15,34,2019-05-29 15:41:28,29,5,15,41,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1488,429,0.208111888111888,60.184987,24.820099,60.18715,24.796959,14
2019-05-29 15:40:29,29,5,15,40,2019-05-29 15:45:07,29,5,15,45,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1065,275,0.232363636363636,60.184987,24.820099,60.178702,24.810974,14
2019-05-29 16:07:39,29,5,16,7,2019-05-29 16:15:15,29,5,16,15,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",0,452,0,60.184987,24.820099,60.18288,24.794014,14
2019-05-29 16:15:42,29,5,16,15,2019-05-29 16:21:39,29,5,16,21,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1114,353,0.189348441926346,60.184987,24.820099,60.188118,24.835033,14
2019-05-29 16:21:51,29,5,16,21,2019-05-29 16:26:57,29,5,16,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1070,301,0.21328903654485,60.184987,24.820099,60.186731,24.806152,14
2019-05-29 16:22:39,29,5,16,22,2019-05-29 16:26:19,29,5,16,26,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",837,215,0.233581395348837,60.184987,24.820099,60.1873469639858,24.8107528443914,14
2019-05-29 16:29:37,29,5,16,29,2019-05-29 16:33:42,29,5,16,33,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1109,244,0.272704918032787,60.184987,24.820099,60.186731,24.806152,14
2019-05-29 16:30:31,29,5,16,30,2019-05-29 16:35:36,29,5,16,35,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1074,301,0.214086378737541,60.184987,24.820099,60.186731,24.806152,14
2019-05-29 16:51:25,29,5,16,51,2019-05-29 17:03:14,29,5,17,3,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",2842,704,0.242215909090909,60.184987,24.820099,60.203892,24.80493,14
2019-05-29 16:56:49,29,5,16,56,2019-05-29 17:00:38,29,5,17,0,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1163,224,0.311517857142857,60.184987,24.820099,60.188118,24.835033,14
2019-05-29 17:04:06,29,5,17,4,2019-05-29 17:08:04,29,5,17,8,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1001,239,0.251297071129707,60.184987,24.820099,60.186731,24.806152,14.4
2019-05-29 17:07:19,29,5,17,7,2019-05-29 17:17:06,29,5,17,17,539,"Aalto-yliopisto (M), Tietotie",509,"Revontulentie",2409,584,0.2475,60.184987,24.820099,60.171551,24.802938,14.4
2019-05-29 17:11:51,29,5,17,11,2019-05-29 17:17:35,29,5,17,17,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1221,339,0.216106194690265,60.184987,24.820099,60.189143,24.807083,14.4
2019-05-29 17:12:03,29,5,17,12,2019-05-29 17:15:45,29,5,17,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",959,218,0.26394495412844,60.184987,24.820099,60.186731,24.806152,14.4
2019-05-29 17:16:38,29,5,17,16,2019-05-29 17:37:16,29,5,17,37,539,"Aalto-yliopisto (M), Tietotie",93,"Torpanranta",4365,1233,0.212408759124087,60.184987,24.820099,60.1948358,24.8713963,14.4
2019-05-29 17:16:38,29,5,17,16,2019-05-29 17:36:47,29,5,17,36,539,"Aalto-yliopisto (M), Tietotie",93,"Torpanranta",4347,1205,0.216448132780083,60.184987,24.820099,60.1948358,24.8713963,14.4
2019-05-29 17:18:16,29,5,17,18,2019-05-29 17:25:25,29,5,17,25,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1506,424,0.21311320754717,60.184987,24.820099,60.176168,24.805825,14.4
2019-05-29 17:21:53,29,5,17,21,2019-05-29 17:22:15,29,5,17,22,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,18,0,60.184987,24.820099,60.184987,24.820099,14.4
2019-05-29 17:23:17,29,5,17,23,2019-05-29 17:50:21,29,5,17,50,539,"Aalto-yliopisto (M), Tietotie",93,"Torpanranta",4500,1620,0.166666666666667,60.184987,24.820099,60.1948358,24.8713963,14.4
2019-05-29 17:25:57,29,5,17,25,2019-05-29 17:48:13,29,5,17,48,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",0,1332,0,60.184987,24.820099,60.1654485,24.8601992,14.4
2019-05-29 17:32:35,29,5,17,32,2019-05-29 17:41:29,29,5,17,41,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1817,530,0.205698113207547,60.184987,24.820099,60.18288,24.794014,14.4
2019-05-29 17:32:36,29,5,17,32,2019-05-29 17:50:23,29,5,17,50,539,"Aalto-yliopisto (M), Tietotie",84,"Paciuksenkatu",5568,1062,0.314576271186441,60.184987,24.820099,60.191524,24.901008,14.4
2019-05-29 17:41:25,29,5,17,41,2019-05-29 17:46:00,29,5,17,46,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,270,0.226222222222222,60.184987,24.820099,60.186731,24.806152,14.4
2019-05-29 17:49:37,29,5,17,49,2019-05-29 17:54:08,29,5,17,54,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",963,267,0.216404494382022,60.184987,24.820099,60.186731,24.806152,14.4
2019-05-29 17:59:08,29,5,17,59,2019-05-29 18:04:00,29,5,18,4,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1260,290,0.260689655172414,60.184987,24.820099,60.189143,24.807083,14.4
2019-05-29 18:09:41,29,5,18,9,2019-05-29 18:14:56,29,5,18,14,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1012,311,0.19524115755627,60.184987,24.820099,60.178702,24.810974,15.1
2019-05-29 18:10:24,29,5,18,10,2019-05-29 18:17:05,29,5,18,17,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1319,396,0.199848484848485,60.184987,24.820099,60.184765,24.804022,15.1
2019-05-29 18:14:30,29,5,18,14,2019-05-29 18:19:14,29,5,18,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1072,280,0.229714285714286,60.184987,24.820099,60.186731,24.806152,15.1
2019-05-29 18:20:25,29,5,18,20,2019-05-29 18:22:30,29,5,18,22,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",426,120,0.213,60.184987,24.820099,60.184312,24.826671,15.1
2019-05-29 18:25:32,29,5,18,25,2019-05-29 18:35:09,29,5,18,35,539,"Aalto-yliopisto (M), Tietotie",513,"Hakalehto",2284,572,0.23958041958042,60.184987,24.820099,60.173567,24.79139,15.1
2019-05-29 18:31:47,29,5,18,31,2019-05-29 18:36:25,29,5,18,36,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",920,274,0.201459854014599,60.184987,24.820099,60.186731,24.806152,15.1
2019-05-29 18:42:55,29,5,18,42,2019-05-29 18:54:39,29,5,18,54,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1421,699,0.121974248927039,60.184987,24.820099,60.177588,24.803942,15.1
2019-05-29 18:45:09,29,5,18,45,2019-05-29 19:12:14,29,5,19,12,539,"Aalto-yliopisto (M), Tietotie",627,"Piispansilta",5946,1621,0.220086366440469,60.184987,24.820099,60.162403,24.738416,15.1
2019-05-29 18:48:58,29,5,18,48,2019-05-29 18:53:45,29,5,18,53,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1010,283,0.214134275618375,60.184987,24.820099,60.178702,24.810974,15.1
2019-05-29 18:57:34,29,5,18,57,2019-05-29 19:00:59,29,5,19,0,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",524,201,0.156417910447761,60.184987,24.820099,60.184312,24.826671,15.1
2019-05-29 19:04:28,29,5,19,4,2019-05-29 19:09:18,29,5,19,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",963,286,0.202027972027972,60.184987,24.820099,60.186731,24.806152,14.5
2019-05-29 19:10:37,29,5,19,10,2019-05-29 19:35:13,29,5,19,35,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7771,1472,0.316752717391304,60.184987,24.820099,60.1569319135957,24.9122004401749,14.5
2019-05-29 19:29:07,29,5,19,29,2019-05-29 19:33:13,29,5,19,33,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1023,242,0.253636363636364,60.184987,24.820099,60.186731,24.806152,14.5
2019-05-29 19:29:20,29,5,19,29,2019-05-29 19:41:51,29,5,19,41,539,"Aalto-yliopisto (M), Tietotie",769,"Lumivaarantie",2962,746,0.238230563002681,60.184987,24.820099,60.204669,24.814268,14.5
2019-05-29 20:43:09,29,5,20,43,2019-05-29 20:52:55,29,5,20,52,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1351,585,0.138564102564103,60.184987,24.820099,60.184765,24.804022,12.5
2019-05-29 20:43:21,29,5,20,43,2019-05-29 20:50:03,29,5,20,50,539,"Aalto-yliopisto (M), Tietotie",532,"Betonimies",1758,400,0.2637,60.184987,24.820099,60.180027,24.831804,12.5
2019-05-29 21:25:21,29,5,21,25,2019-05-29 21:26:00,29,5,21,26,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",8,38,0.0126315789473684,60.184987,24.820099,60.184987,24.820099,11.6
2019-05-29 21:26:21,29,5,21,26,2019-05-29 21:30:12,29,5,21,30,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1035,226,0.274778761061947,60.184987,24.820099,60.178702,24.810974,11.6
2019-05-29 21:36:20,29,5,21,36,2019-05-29 21:42:24,29,5,21,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1113,362,0.184475138121547,60.184987,24.820099,60.186731,24.806152,11.6
2019-05-29 22:06:36,29,5,22,6,2019-05-29 22:11:03,29,5,22,11,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1111,265,0.251547169811321,60.184987,24.820099,60.188118,24.835033,10.6
2019-05-29 22:20:31,29,5,22,20,2019-05-29 22:43:30,29,5,22,43,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1770,1374,0.0772925764192139,60.184987,24.820099,60.18715,24.796959,10.6
2019-05-29 22:26:24,29,5,22,26,2019-05-29 22:31:34,29,5,22,31,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",982,306,0.192549019607843,60.184987,24.820099,60.186731,24.806152,10.6
2019-05-29 22:31:40,29,5,22,31,2019-05-29 22:36:24,29,5,22,36,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1186,282,0.252340425531915,60.184987,24.820099,60.189143,24.807083,10.6
2019-05-29 22:57:00,29,5,22,57,2019-05-29 23:05:02,29,5,23,5,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1819,479,0.227849686847599,60.184987,24.820099,60.18715,24.796959,10.6
2019-05-29 23:08:43,29,5,23,8,2019-05-29 23:14:03,29,5,23,14,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1176,316,0.223291139240506,60.184987,24.820099,60.188118,24.835033,9.4
2019-05-29 23:08:44,29,5,23,8,2019-05-29 23:14:10,29,5,23,14,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1178,321,0.22018691588785,60.184987,24.820099,60.188118,24.835033,9.4
2019-05-29 23:34:47,29,5,23,34,2019-05-29 23:50:35,29,5,23,50,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4770,944,0.303177966101695,60.184987,24.820099,60.1967196,24.8840917,9.4
2019-05-30 08:11:01,30,5,8,11,2019-05-30 08:15:49,30,5,8,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",986,285,0.207578947368421,60.184987,24.820099,60.186731,24.806152,12.5
2019-05-30 09:38:12,30,5,9,38,2019-05-30 10:04:30,30,5,10,4,539,"Aalto-yliopisto (M), Tietotie",73,"Kesäkatu",7780,1574,0.296569250317662,60.184987,24.820099,60.1792967,24.9132504,12.5
2019-05-30 12:27:03,30,5,12,27,2019-05-30 12:30:03,30,5,12,30,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",406,175,0.1392,60.184987,24.820099,60.185096,24.81422,14.7
2019-05-30 14:07:33,30,5,14,7,2019-05-30 14:13:17,30,5,14,13,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1343,340,0.237,60.184987,24.820099,60.188118,24.835033,15.4
2019-05-30 14:10:53,30,5,14,10,2019-05-30 14:15:31,30,5,14,15,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",788,274,0.172554744525547,60.184987,24.820099,60.1873469639858,24.8107528443914,15.4
2019-05-30 14:35:54,30,5,14,35,2019-05-30 14:44:02,30,5,14,44,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1447,486,0.178641975308642,60.184987,24.820099,60.177588,24.803942,15.4
2019-05-30 14:45:57,30,5,14,45,2019-05-30 14:50:34,30,5,14,50,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",990,273,0.217582417582418,60.184987,24.820099,60.186731,24.806152,15.4
2019-05-30 15:33:01,30,5,15,33,2019-05-30 15:33:11,30,5,15,33,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,8,0,60.184987,24.820099,60.184987,24.820099,15.3
2019-05-30 15:33:40,30,5,15,33,2019-05-30 15:40:31,30,5,15,40,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1460,408,0.214705882352941,60.184987,24.820099,60.184765,24.804022,15.3
2019-05-30 15:43:08,30,5,15,43,2019-05-30 15:46:10,30,5,15,46,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",486,180,0.162,60.184987,24.820099,60.184312,24.826671,15.3
2019-05-30 15:43:09,30,5,15,43,2019-05-30 15:45:49,30,5,15,45,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",471,156,0.181153846153846,60.184987,24.820099,60.184312,24.826671,15.3
2019-05-30 16:16:50,30,5,16,16,2019-05-30 16:19:09,30,5,16,19,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",351,138,0.152608695652174,60.184987,24.820099,60.18363,24.817403,15.9
2019-05-30 16:51:23,30,5,16,51,2019-05-30 17:06:01,30,5,17,6,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",992,874,0.0681006864988558,60.184987,24.820099,60.186731,24.806152,15.9
2019-05-30 17:05:55,30,5,17,5,2019-05-30 17:10:12,30,5,17,10,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",982,252,0.233809523809524,60.184987,24.820099,60.186731,24.806152,15.8
2019-05-30 17:46:24,30,5,17,46,2019-05-30 17:50:11,30,5,17,50,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",702,223,0.188878923766816,60.184987,24.820099,60.18363,24.817403,15.8
2019-05-30 17:46:35,30,5,17,46,2019-05-30 17:50:43,30,5,17,50,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",700,244,0.172131147540984,60.184987,24.820099,60.18363,24.817403,15.8
2019-05-30 18:07:24,30,5,18,7,2019-05-30 18:31:57,30,5,18,31,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1261,1469,0.051504424778761,60.184987,24.820099,60.184765,24.804022,14.7
2019-05-30 18:50:59,30,5,18,50,2019-05-30 18:55:45,30,5,18,55,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1203,285,0.253263157894737,60.184987,24.820099,60.189143,24.807083,14.7
2019-05-30 18:59:38,30,5,18,59,2019-05-30 19:17:20,30,5,19,17,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3629,1060,0.205415094339623,60.184987,24.820099,60.203892,24.80493,14.7
2019-05-30 19:00:52,30,5,19,0,2019-05-30 19:05:42,30,5,19,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",985,289,0.204498269896194,60.184987,24.820099,60.186731,24.806152,14.2
2019-05-30 20:40:02,30,5,20,40,2019-05-30 21:05:01,30,5,21,5,539,"Aalto-yliopisto (M), Tietotie",753,"Linnuntie",6759,1495,0.271264214046823,60.184987,24.820099,60.234401,24.813954,13.8
2019-05-30 21:55:56,30,5,21,55,2019-05-30 22:02:40,30,5,22,2,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1091,403,0.1624317617866,60.184987,24.820099,60.178655,24.817423,12.5
2019-05-30 22:29:47,30,5,22,29,2019-05-30 22:48:53,30,5,22,48,539,"Aalto-yliopisto (M), Tietotie",90,"Paciuksenkaari",5273,1145,0.276314410480349,60.184987,24.820099,60.1944475,24.8911179,10.7
2019-05-31 01:11:54,31,5,1,11,2019-05-31 01:27:16,31,5,1,27,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4945,922,0.321800433839479,60.184987,24.820099,60.1967196,24.8840917,11
2019-05-31 07:45:14,31,5,7,45,2019-05-31 07:48:22,31,5,7,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",712,184,0.232173913043478,60.184987,24.820099,60.1873469639858,24.8107528443914,9.1
2019-05-31 08:43:27,31,5,8,43,2019-05-31 08:49:01,31,5,8,49,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1163,329,0.21209726443769,60.184987,24.820099,60.189143,24.807083,10
2019-05-31 08:49:19,31,5,8,49,2019-05-31 08:54:08,31,5,8,54,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",977,287,0.204250871080139,60.184987,24.820099,60.186731,24.806152,10
2019-05-31 08:56:51,31,5,8,56,2019-05-31 09:01:01,31,5,9,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",959,244,0.235819672131147,60.184987,24.820099,60.186731,24.806152,10
2019-05-31 08:57:14,31,5,8,57,2019-05-31 09:02:11,31,5,9,2,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,292,0.209178082191781,60.184987,24.820099,60.186731,24.806152,10
2019-05-31 09:05:24,31,5,9,5,2019-05-31 09:09:10,31,5,9,9,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",700,222,0.189189189189189,60.184987,24.820099,60.1873469639858,24.8107528443914,11.1
2019-05-31 09:20:35,31,5,9,20,2019-05-31 09:23:42,31,5,9,23,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",718,181,0.238011049723757,60.184987,24.820099,60.1873469639858,24.8107528443914,11.1
2019-05-31 09:21:05,31,5,9,21,2019-05-31 09:25:14,31,5,9,25,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",722,244,0.177540983606557,60.184987,24.820099,60.1873469639858,24.8107528443914,11.1
2019-05-31 09:28:36,31,5,9,28,2019-05-31 09:33:09,31,5,9,33,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,271,0.225387453874539,60.184987,24.820099,60.186731,24.806152,11.1
2019-05-31 10:10:53,31,5,10,10,2019-05-31 10:15:01,31,5,10,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",953,244,0.234344262295082,60.184987,24.820099,60.186731,24.806152,13.2
2019-05-31 11:59:58,31,5,11,59,2019-05-31 12:04:35,31,5,12,4,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1369,275,0.298690909090909,60.184987,24.820099,60.184765,24.804022,14.3
2019-05-31 12:04:11,31,5,12,4,2019-05-31 12:07:06,31,5,12,7,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",733,171,0.25719298245614,60.184987,24.820099,60.188499,24.829985,13.7
2019-05-31 12:36:40,31,5,12,36,2019-05-31 12:42:02,31,5,12,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1076,318,0.203018867924528,60.184987,24.820099,60.186731,24.806152,13.7
2019-05-31 12:53:32,31,5,12,53,2019-05-31 13:01:59,31,5,13,1,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1313,503,0.15662027833002,60.184987,24.820099,60.178762,24.835132,13.7
2019-05-31 13:41:57,31,5,13,41,2019-05-31 13:44:14,31,5,13,44,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",444,135,0.197333333333333,60.184987,24.820099,60.184312,24.826671,14
2019-05-31 14:19:14,31,5,14,19,2019-05-31 14:26:43,31,5,14,26,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1118,447,0.15006711409396,60.184987,24.820099,60.178655,24.817423,13.7
2019-05-31 14:21:57,31,5,14,21,2019-05-31 14:28:46,31,5,14,28,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1613,404,0.239554455445544,60.184987,24.820099,60.18715,24.796959,13.7
2019-05-31 14:43:13,31,5,14,43,2019-05-31 14:49:23,31,5,14,49,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1308,366,0.214426229508197,60.184987,24.820099,60.188118,24.835033,13.7
2019-05-31 15:11:20,31,5,15,11,2019-05-31 15:17:59,31,5,15,17,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1331,395,0.202177215189873,60.184987,24.820099,60.188118,24.835033,13.6
2019-05-31 15:28:03,31,5,15,28,2019-05-31 15:33:26,31,5,15,33,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1102,319,0.207272727272727,60.184987,24.820099,60.189143,24.807083,13.6
2019-05-31 15:43:28,31,5,15,43,2019-05-31 15:46:14,31,5,15,46,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",603,167,0.216646706586826,60.184987,24.820099,60.184312,24.826671,13.6
2019-05-31 15:44:27,31,5,15,44,2019-05-31 15:48:49,31,5,15,48,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1203,261,0.276551724137931,60.184987,24.820099,60.18483,24.837133,13.6
2019-05-31 15:49:09,31,5,15,49,2019-05-31 15:53:52,31,5,15,53,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1080,280,0.231428571428571,60.184987,24.820099,60.180806,24.824747,13.6
2019-05-31 16:12:24,31,5,16,12,2019-05-31 16:17:52,31,5,16,17,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1165,326,0.21441717791411,60.184987,24.820099,60.188118,24.835033,13.4
2019-05-31 16:33:38,31,5,16,33,2019-05-31 16:38:34,31,5,16,38,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1076,292,0.221095890410959,60.184987,24.820099,60.186731,24.806152,13.4
2019-05-31 16:40:59,31,5,16,40,2019-05-31 16:45:06,31,5,16,45,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1191,245,0.291673469387755,60.184987,24.820099,60.18483,24.837133,13.4
2019-05-31 16:43:18,31,5,16,43,2019-05-31 17:07:31,31,5,17,7,539,"Aalto-yliopisto (M), Tietotie",629,"Piispanportti",5807,1449,0.240455486542443,60.184987,24.820099,60.165603,24.732688,13.4
2019-05-31 16:43:51,31,5,16,43,2019-05-31 16:48:30,31,5,16,48,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1143,274,0.25029197080292,60.184987,24.820099,60.189143,24.807083,13.4
2019-05-31 16:46:11,31,5,16,46,2019-05-31 16:54:30,31,5,16,54,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1629,495,0.197454545454545,60.184987,24.820099,60.18715,24.796959,13.4
2019-05-31 16:48:11,31,5,16,48,2019-05-31 17:10:37,31,5,17,10,539,"Aalto-yliopisto (M), Tietotie",723,"Säterinniitty",5742,1341,0.256912751677852,60.184987,24.820099,60.214666,24.800486,13.4
2019-05-31 16:51:19,31,5,16,51,2019-05-31 16:55:19,31,5,16,55,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1115,241,0.277593360995851,60.184987,24.820099,60.186731,24.806152,13.4
2019-05-31 16:51:35,31,5,16,51,2019-05-31 17:03:57,31,5,17,3,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",2085,741,0.168825910931174,60.184987,24.820099,60.176168,24.805825,13.4
2019-05-31 16:58:09,31,5,16,58,2019-05-31 17:16:33,31,5,17,16,539,"Aalto-yliopisto (M), Tietotie",769,"Lumivaarantie",3071,1100,0.167509090909091,60.184987,24.820099,60.204669,24.814268,13.4
2019-05-31 17:01:43,31,5,17,1,2019-05-31 17:21:16,31,5,17,21,539,"Aalto-yliopisto (M), Tietotie",507,"Golfpolku",4737,1168,0.24333904109589,60.184987,24.820099,60.168143,24.796136,14
